,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,25,34,25,82,24,27,27,99,98,105,54,99,81,21,97,78,23,25,9,45,22,97,6,46,42,47,14,50,15,28,69,79,12,60,82,62,41,49,78,61,101,96,10,12,85,105,9,37,44,14,37,1,53,69,100,29,48,30,66,79,103,66,100,54,62,93,25,82,2,62,8,106,44,92,84,99,74,29,54,79,81,105,9,82,71,99,77,5,36,87,37,38,26,87,108,9,77,52,61,71,36,79,69,102,91,93,27,13,87,18,5,96,28,50,87,22,7,94,105,74,88,91,56,1,44,94,7,40,77,77,56,99,99,87,3,84,71,54,92,106,109,52,31,76,25,73,76,108,46,43,77,82,54,103,54,54,82,59,50,31,74,49,38,5,43,96,43,81,7,106,105,87,2,7,99,96,45,96,84,27,44,69,65,9,17,11,96,89,9,28,21,69,105,49,102,98,28,68,46,82,5,37,19,59,27,86,48,49,105,36,54,99,25,53,21,51,70,7,94,42,2,52,42,102,98,48,91,53,86,28,24,105,1,71,106,11,29,94,27,97,99,75,16,39,8,58,3,32,60,57,15,103,102,29,36,85,51,87,31,38,66,32,6,45,79,16,70,64,43,48,36,104,43,59,41,3,42,49,13,11,38,4,84,103,34,25,16,63,4,102,30,25,69,58,17,22,73,56,89,101,103,46,9,8,23,24,85,33,40,48,73,38,74,67,79,90,68,84,78,40,79,41,80,79,91,40,13,97,34,101,4,20,105,43,60,3,47,64,60,44,34,55,19,37,47,11,97,57,25,85,53,62,81,38,59,81,81,12,76,7,38,59,89,38,84,2,99,69,29,96,40,100,28,6,16,91,94,103,43,9,21,96,24,108,47,22,75,74,40,81,42,90,19,59,63,23,70,60,24,96
1,73,81,91,69,22,101,107,12,60,37,69,99,30,43,67,79,14,10,25,95,70,28,26,95,93,85,92,41,62,66,68,5,40,98,30,37,65,6,16,39,19,27,94,90,31,57,71,104,28,80,52,35,18,67,33,98,36,104,93,99,76,17,17,85,21,23,48,44,11,84,84,13,39,64,10,56,101,19,75,96,94,10,8,15,36,85,90,66,56,80,32,91,64,37,100,27,31,80,41,33,30,49,81,57,70,102,42,55,88,15,63,68,96,62,22,107,92,35,71,7,73,28,45,69,89,51,10,96,82,10,93,38,58,70,60,96,7,56,31,31,51,51,94,11,86,40,17,104,17,20,21,67,75,38,33,10,35,25,10,67,100,88,105,84,109,46,43,67,17,64,55,44,20,76,12,57,86,58,13,75,52,27,23,46,83,13,64,5,96,40,59,30,48,81,102,13,39,98,44,15,77,15,65,103,43,78,6,76,60,93,48,63,58,100,36,92,59,20,34,59,28,6,66,43,15,43,98,29,28,59,67,80,55,63,63,25,105,35,64,100,73,91,60,65,44,22,89,76,5,100,68,102,85,30,77,3,61,46,65,1,88,26,101,97,91,53,85,35,37,27,39,101,95,46,17,68,51,44,82,93,50,47,18,98,6,93,61,100,23,11,109,65,48,107,87,18,4,28,99,32,28,38,51,21,80,35,73,81,69,40,72,99,52,60,65,3,78,10,53,14,15,52,40,68,108,78,49,61,78,44,14,97,9,20,9,91,81,67,82,81,42,38,19,15,60,48,86,104,20,96,4,30,26,34,32,58,14,57,53,20,74,64,109,10,35,35,45,88,5,94,57,47,92,53,40,68,52,77,54,107,108,92,57,77,77,109,6,4,79,1,14,62,6,34,33,96,65,94,68,27
2,11,69,39,82,33,63,100,85,101,104,94,77,29,2,12,79,18,16,80,85,91,43,51,60,29,32,26,29,83,11,106,68,85,12,56,79,54,22,9,42,84,26,105,60,13,77,107,48,18,108,87,17,105,13,83,30,20,25,11,59,35,100,95,44,37,29,97,22,2,81,40,62,41,27,107,44,29,64,93,1,65,98,68,5,23,1,85,12,101,42,50,16,63,36,44,40,19,77,64,85,40,19,75,59,38,104,23,6,16,69,10,36,69,72,46,8,16,100,53,107,7,102,65,80,39,45,31,15,30,2,81,32,108,20,45,104,70,17,86,78,47,2,19,106,25,83,88,10,27,10,71,44,59,25,82,35,78,30,69,54,75,106,64,5,48,32,13,77,6,109,92,15,56,63,86,18,64,52,2,106,19,36,91,63,57,68,12,2,32,25,88,82,109,4,22,42,36,8,95,54,71,26,46,101,51,109,8,90,17,66,96,101,73,96,86,14,35,16,52,44,44,79,95,108,80,6,20,18,103,13,98,12,62,63,59,9,11,86,97,79,107,28,105,2,27,20,2,17,19,77,34,13,30,54,89,57,63,9,81,59,32,86,85,49,74,94,106,44,109,74,21,87,39,24,66,20,19,4,11,75,93,93,45,90,23,11,6,86,48,16,64,23,1,25,43,64,5,9,65,67,47,36,67,102,71,1,105,29,79,25,4,82,34,18,46,71,87,102,8,101,62,26,18,24,94,17,68,28,3,100,98,98,54,30,49,9,14,45,71,84,80,95,25,16,86,6,10,22,36,1,57,100,47,45,61,45,25,3,96,109,84,24,9,104,102,62,70,20,15,85,100,44,49,49,6,50,4,18,29,61,58,49,60,101,37,57,4,36,103,78,62,32,56,1,80,99,12,25,33,45
3,94,5,71,55,50,106,60,75,57,105,22,68,1,56,25,5,65,9,19,15,83,42,46,71,85,9,26,47,5,108,94,106,53,93,28,20,51,9,20,74,31,90,108,74,66,86,17,87,78,66,2,62,47,28,61,106,76,61,81,106,88,33,57,98,62,51,25,109,25,86,106,76,106,9,68,80,6,80,101,81,84,103,67,70,11,94,4,107,89,53,12,85,104,48,41,38,109,41,30,96,83,85,37,17,39,26,23,44,11,106,8,99,44,22,67,69,85,9,100,70,6,71,86,91,8,87,89,51,86,23,33,50,87,39,37,58,4,25,25,73,43,101,75,104,20,16,84,45,42,57,80,42,39,63,56,105,48,38,5,97,83,88,14,76,23,107,45,57,12,48,92,3,77,3,84,42,89,44,75,66,58,48,63,19,75,59,49,49,29,90,70,77,73,84,44,51,35,8,30,26,7,53,87,72,47,5,74,107,34,81,49,34,26,10,109,71,15,65,46,22,52,32,106,91,101,76,7,84,49,69,86,61,8,5,109,2,80,31,35,73,97,25,13,78,72,11,82,4,6,50,53,41,55,67,52,10,34,41,103,14,28,79,4,65,109,68,101,20,62,79,23,43,27,62,97,62,65,8,13,48,21,70,87,106,76,19,31,45,65,82,86,61,10,90,48,102,74,107,13,77,64,94,98,66,91,45,91,56,89,69,87,64,23,39,50,18,66,66,70,69,13,61,53,61,96,8,64,103,70,76,44,96,58,58,100,3,102,108,14,28,88,45,70,71,97,87,77,4,27,71,44,58,86,34,91,109,40,96,79,22,83,30,85,109,94,108,4,55,72,17,76,70,48,89,58,88,109,20,48,96,4,76,47,73,38,5,8,14,23,72,11,21,34,39,99,74,104,4,34,43
4,17,65,103,79,82,49,74,84,38,39,82,21,109,108,87,59,36,79,105,42,39,21,77,20,75,79,13,52,66,62,39,6,88,15,94,37,64,41,53,86,104,77,30,108,10,70,78,85,90,18,32,78,23,31,104,71,101,92,55,71,59,26,101,37,65,2,77,96,76,105,74,29,50,72,68,33,76,83,27,103,12,35,22,10,88,54,60,100,3,6,35,88,16,26,9,27,79,55,22,40,41,101,28,28,80,3,9,100,32,103,72,99,30,14,88,88,14,83,57,58,37,66,64,20,24,64,47,55,20,16,106,51,90,63,106,58,33,89,81,102,14,88,81,95,59,40,30,34,89,13,40,69,35,47,85,25,90,14,9,71,14,65,32,11,100,7,104,35,73,5,10,109,9,69,74,92,17,26,70,26,50,76,24,82,24,67,42,7,60,101,61,61,90,4,107,74,33,73,50,46,89,18,79,66,35,6,49,58,40,106,14,71,67,78,53,44,104,50,51,19,1,92,87,62,19,74,57,82,80,59,54,65,104,75,68,83,15,95,107,87,61,97,20,12,46,81,75,85,10,100,94,103,100,46,11,71,21,16,108,27,61,24,10,51,44,68,45,46,83,83,83,44,46,84,72,26,2,70,61,76,98,81,37,55,42,10,40,81,43,41,93,98,45,84,55,87,54,40,13,85,68,89,57,59,94,84,85,2,94,103,65,24,71,106,28,28,40,21,19,86,74,105,12,12,45,108,109,81,48,55,1,28,13,4,1,79,19,51,105,36,17,8,74,106,79,20,45,92,98,28,23,107,27,9,7,87,52,46,6,22,62,66,105,22,10,38,1,72,15,59,50,99,83,61,101,53,82,59,44,30,21,55,7,25,89,103,79,69,37,38,5,33,44,90,96,95,20,6,11,90
5,4,60,3,78,64,96,31,76,7,93,58,67,54,64,53,19,50,2,29,20,26,40,43,53,44,2,13,61,55,39,67,74,85,76,45,71,4,109,90,90,77,46,46,38,56,82,98,31,97,19,50,61,73,18,69,99,43,84,90,12,76,25,96,68,86,45,15,17,5,14,16,29,70,23,59,15,49,72,25,70,66,22,72,58,6,6,94,50,56,62,46,15,24,96,65,32,76,7,93,32,87,52,90,32,40,38,106,56,66,4,42,77,68,79,22,90,18,62,54,105,52,100,94,12,30,64,77,18,27,30,33,73,85,31,58,109,13,107,39,17,62,106,18,75,43,94,74,28,65,75,21,101,102,49,5,87,7,25,83,31,31,99,74,10,83,76,50,46,76,18,54,107,84,73,82,73,43,76,36,93,79,57,87,49,47,104,22,24,98,85,39,75,106,35,75,49,58,66,72,106,109,53,37,35,99,67,103,61,42,71,1,21,4,37,63,100,58,58,86,19,39,7,57,21,98,75,106,19,67,66,91,15,80,73,49,60,41,63,59,73,19,32,57,46,13,26,11,42,4,97,39,50,87,65,40,69,109,67,73,93,30,20,74,6,21,72,93,24,66,77,36,82,79,107,7,35,89,93,66,97,105,54,61,60,72,59,23,57,31,104,85,34,64,16,5,80,89,36,50,37,27,9,4,57,108,95,3,22,78,27,28,46,43,35,32,79,84,14,8,96,15,17,79,18,25,54,97,100,3,105,70,53,109,4,42,76,45,60,8,48,25,78,88,83,59,12,93,21,2,1,78,66,109,71,105,86,94,52,93,80,16,91,58,37,10,99,51,45,61,45,74,88,69,40,101,5,53,63,96,100,76,20,84,41,106,10,82,68,18,84,66,43,45,52,96,49,99,17,70,69
6,4,33,18,11,95,23,4,64,23,99,46,48,1,93,64,29,107,36,5,29,16,109,84,81,71,76,72,3,16,95,80,31,31,61,96,46,92,62,85,21,12,72,56,66,27,23,107,9,17,85,26,11,4,38,14,26,30,82,103,39,40,20,20,34,42,10,80,62,19,28,72,30,73,108,47,5,6,61,21,8,88,100,10,41,82,86,2,52,18,72,19,56,60,92,108,65,7,84,100,50,107,33,102,95,55,60,14,90,104,52,109,95,50,58,95,99,61,24,58,101,24,30,95,106,95,83,23,15,88,57,24,10,29,6,34,4,47,41,25,39,44,93,72,82,29,83,51,65,1,95,46,40,10,52,47,99,91,55,47,29,1,41,7,45,97,5,77,19,19,92,105,48,18,3,34,43,90,55,64,24,70,46,96,22,64,9,106,85,85,74,84,53,102,28,92,106,55,56,92,62,68,55,55,17,55,53,63,82,107,27,52,28,42,80,88,87,25,41,71,26,8,39,51,47,84,4,25,97,67,39,27,91,78,93,71,9,79,102,56,107,80,47,87,63,8,20,30,78,50,46,88,95,60,41,21,99,102,98,92,51,81,41,6,22,71,88,54,108,99,31,53,19,28,6,3,35,88,106,47,97,54,22,99,21,69,38,31,1,46,4,96,81,34,38,109,39,39,99,25,65,32,3,72,105,51,90,17,79,68,3,88,17,75,65,35,48,7,85,96,32,69,23,29,28,98,84,95,77,49,57,59,1,103,71,108,62,25,106,84,29,8,27,58,99,81,90,40,3,19,102,86,34,52,93,1,37,97,17,101,82,38,44,43,90,72,31,45,36,34,18,60,20,24,81,29,55,43,68,39,8,69,108,63,52,2,81,32,6,35,61,38,21,13,95,40,53,97,92,90,55
7,15,28,88,93,63,49,68,40,58,72,20,100,1,11,91,105,81,103,38,14,82,90,66,78,5,95,20,69,78,103,9,91,84,81,95,94,25,92,9,97,35,38,78,60,99,23,92,103,37,53,104,58,90,90,104,83,48,84,77,29,43,67,65,4,6,19,69,66,101,69,26,5,53,33,62,65,52,76,80,10,80,28,39,5,80,7,50,59,91,7,44,84,98,69,53,90,84,63,67,23,80,82,68,16,81,49,30,44,95,34,27,86,38,31,94,92,48,18,28,47,76,82,80,79,85,108,84,6,32,81,13,87,17,63,26,2,107,50,37,44,14,93,89,49,5,96,52,92,39,99,48,77,5,64,102,91,25,43,13,9,89,22,34,56,94,93,104,58,63,17,42,23,103,53,30,104,87,40,19,92,73,30,84,37,25,82,56,85,73,78,23,46,16,99,40,51,74,88,9,49,59,39,49,35,58,68,76,35,44,20,43,61,83,70,47,70,5,39,95,12,100,48,106,24,15,13,6,3,109,23,78,50,76,23,57,76,79,18,74,12,24,90,28,78,99,10,3,17,71,23,104,26,35,89,100,31,97,31,4,79,55,64,5,90,66,74,48,14,79,59,38,57,67,55,28,26,28,92,33,80,21,97,20,109,99,44,91,64,50,63,92,2,29,56,91,49,101,49,83,94,92,59,5,39,82,105,95,5,70,58,47,52,10,103,60,100,9,63,67,7,34,59,57,80,63,26,34,50,13,70,21,2,51,58,91,95,18,45,72,92,68,24,70,18,12,62,92,101,53,48,4,108,87,59,6,105,81,61,102,86,106,41,81,23,10,91,36,64,36,72,24,17,7,21,22,59,66,23,31,38,57,34,79,37,80,87,46,24,46,7,47,27,92,70,24,8,84,66,102,61
8,28,98,75,23,74,77,85,91,5,8,87,106,11,29,9,71,4,27,86,101,36,42,87,91,53,48,19,11,58,24,93,98,65,38,48,18,49,48,76,14,26,34,51,98,11,12,63,85,45,9,84,23,87,52,12,10,75,107,87,94,25,24,31,30,84,38,74,25,52,25,83,89,99,104,40,6,102,7,82,12,61,78,17,41,24,85,57,37,15,109,34,55,61,86,54,12,57,24,64,13,27,24,84,2,84,37,53,67,28,9,87,53,69,27,40,75,8,15,105,36,109,51,71,47,89,32,4,2,2,44,82,92,70,46,40,52,75,14,81,7,29,102,63,9,72,75,17,71,103,50,98,82,88,28,85,21,38,28,97,5,25,8,106,76,67,91,103,83,25,96,101,64,76,84,7,71,4,7,73,12,43,78,80,30,87,56,86,87,53,56,45,67,73,71,22,4,11,68,4,29,2,31,95,25,57,37,28,58,68,37,53,36,36,29,64,70,21,106,79,38,30,101,75,52,39,28,47,20,28,31,1,102,74,37,4,74,18,10,40,13,30,20,38,31,94,72,22,64,83,60,41,38,97,8,44,91,59,66,108,31,6,78,67,78,109,35,47,98,78,18,81,49,85,86,47,11,92,96,47,35,106,65,17,43,77,104,102,22,7,79,96,60,69,101,85,69,18,72,88,104,66,32,93,48,57,92,97,90,69,50,107,9,39,65,12,62,76,53,44,48,107,2,21,38,40,19,27,66,76,59,37,103,36,65,10,51,41,84,80,17,38,35,5,4,108,23,100,5,48,98,59,40,21,22,108,61,61,75,88,67,64,6,11,61,7,18,87,63,50,76,14,5,84,58,2,72,70,85,99,47,60,6,98,40,13,68,20,76,89,75,15,94,13,42,39,57,84,95,63,35
9,37,105,84,52,60,53,71,77,100,6,26,80,35,47,96,57,20,45,82,34,9,69,6,65,4,94,2,11,10,47,96,67,64,65,36,61,52,102,56,31,105,68,16,18,35,56,103,82,84,107,66,31,28,62,56,2,47,81,12,81,21,91,51,98,103,2,90,89,65,4,109,48,42,9,101,94,24,64,32,55,48,85,103,106,85,73,42,83,68,7,48,78,33,8,86,93,18,87,18,59,51,65,107,21,7,34,75,43,29,34,12,14,82,95,49,53,4,96,41,44,8,69,105,7,17,22,78,36,43,100,63,5,67,78,35,89,72,26,66,13,93,31,41,71,53,80,67,93,64,23,101,103,34,94,98,65,52,64,108,101,3,31,90,88,74,2,30,25,105,107,17,79,96,41,47,64,46,16,67,69,99,9,1,55,72,36,102,107,60,35,49,48,7,13,80,43,108,106,61,14,28,32,97,92,30,66,96,37,12,75,69,107,77,54,60,82,20,40,14,23,3,90,30,64,43,80,98,34,37,30,90,93,64,51,101,50,7,66,48,91,68,93,11,59,39,58,90,43,73,15,4,52,104,6,24,46,11,69,5,95,24,67,77,43,12,57,74,106,22,46,34,106,81,108,44,18,31,28,48,69,86,32,85,102,92,69,14,83,63,54,13,30,19,55,6,9,57,31,103,6,81,29,66,20,52,19,91,27,12,98,55,63,100,93,106,73,52,48,32,7,32,109,81,9,37,51,103,25,31,33,18,99,83,27,4,25,24,19,19,49,53,72,52,45,9,59,31,108,83,20,85,89,87,90,17,15,92,75,71,95,21,13,73,76,72,108,22,7,23,108,98,79,20,85,52,73,99,77,41,1,17,41,70,24,62,26,51,51,12,2,5,40,104,64,98,40,57,91,85,95
